order_id,deal_id,sku_id,order_qty,required_date
O001,D001,SKU-01,40,10-02-2026
O002,D002,SKU-02,50,11-02-2026
O003,D003,SKU-03,60,12-02-2026
O004,D004,SKU-04,70,13-02-2026
O005,D005,SKU-05,80,14-02-2026
O006,D006,SKU-06,90,15-02-2026
O007,D007,SKU-07,100,16-02-2026
O008,D008,SKU-08,110,17-02-2026
O009,D009,SKU-09,120,18-02-2026
O010,D010,SKU-10,130,19-02-2026
O011,D011,SKU-01,140,20-02-2026
O012,D012,SKU-02,150,21-02-2026
O013,D013,SKU-03,160,22-02-2026
O014,D014,SKU-04,170,23-02-2026
O015,D015,SKU-05,180,24-02-2026
O016,D016,SKU-06,190,25-02-2026
O017,D017,SKU-07,200,26-02-2026
O018,D018,SKU-08,210,27-02-2026
O019,D019,SKU-09,220,28-02-2026
O020,D020,SKU-10,230,01-03-2026
O021,D021,SKU-01,240,02-03-2026
O022,D022,SKU-02,250,03-03-2026
O023,D023,SKU-03,260,04-03-2026
O024,D024,SKU-04,270,05-03-2026
O025,D025,SKU-05,280,06-03-2026
O026,D026,SKU-06,290,07-03-2026
O027,D027,SKU-07,300,08-03-2026
O028,D028,SKU-08,310,09-03-2026
O029,D029,SKU-09,320,10-03-2026
O030,D030,SKU-10,330,11-03-2026
O031,D031,SKU-01,340,12-03-2026
O032,D032,SKU-02,350,13-03-2026
O033,D033,SKU-03,360,14-03-2026
O034,D034,SKU-04,370,15-03-2026
O035,D035,SKU-05,380,16-03-2026
O036,D036,SKU-06,390,17-03-2026
O037,D037,SKU-07,400,18-03-2026
O038,D038,SKU-08,410,19-03-2026
O039,D039,SKU-09,420,20-03-2026
O040,D040,SKU-10,430,21-03-2026
O041,D041,SKU-01,440,22-03-2026
O042,D042,SKU-02,450,23-03-2026
O043,D043,SKU-03,460,24-03-2026
O044,D044,SKU-04,470,25-03-2026
O045,D045,SKU-05,480,26-03-2026
O046,D046,SKU-06,490,27-03-2026
O047,D047,SKU-07,500,28-03-2026
O048,D048,SKU-08,510,29-03-2026
O049,D049,SKU-09,520,30-03-2026
O050,D050,SKU-10,530,31-03-2026
